As-of,2019,2018
Deferred tax assets,,
Net operating loss and tax credit carryforwards,"$1,045","$1,417"
"Accrued salaries, wages, and benefits",122,163
"Property, plant, and equipment",80,—
Other,110,115
Gross deferred tax assets,"1,357","1,695"
Less valuation allowance,(277),(228)
"Deferred tax assets, net of valuation allowance","1,080","1,467"
Deferred tax liabilities,,
Product and process technology,(138),(62)
"Property, plant, and equipment",—,(173)
Other,(109),(213)
Deferred tax liabilities,(247),(448)
Net deferred tax assets,$833,"$1,019"
Reported as,,
Deferred tax assets,$837,"$1,022"
Deferred tax liabilities (included in other noncurrent liabilities),(4),(3)
Net deferred tax assets,$833,"$1,019"
