Unnamed-0,Unnamed-1,Fiscal-Year-Ended-January-31,Unnamed-3
,2019,2018,2017
,,(Unaudited),
Diluted net (loss) income per share,$(0.37),$(2.58),$(2.61)
Stock-based compensation expense,1.12,1.11,1.00
Amortization of developed technologies,0.08,0.08,0.18
Amortization of purchased intangibles,0.08,0.09,0.14
CEO transition costs (2),—,0.09,—
Acquisition related costs,0.07,—,—
"Restructuring and other exit costs, net",0.14,0.43,0.35
(Gain) loss on strategic investments,(0.05),0.08,—
Discrete tax provision items,(0.14),(0.09),(0.01)
Income tax effect of non-GAAP adjustments,0.08,0.31,0.45
Non-GAAP diluted income (loss) per share,$1.01,$(0.48),$(0.50)
